id,creationTimeSeconds,hacker,defender,verdict,problem,judgeProtocol
454545,1526938415,"{'contestId': 985, 'members': [{'handle': 'step_by_step'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'rohitman659'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_SUCCESSFUL,"{'contestId': 985, 'index': 'B', 'name': 'Switches and Lamps', 'type': 'PROGRAMMING', 'rating': 1200, 'tags': ['implementation']}","{'manual': 'false', 'protocol': 'Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer expected YES, found NO\r\n\n\nInput:\n3 4\r\n1010\r\n0100\r\n1101\r\n\n\nOutput:\nNO\r\n\n\nAnswer:\nYES\r\n\n\nTime:\n15\n\nMemory:\n32145408\n', 'verdict': 'Successful hacking attempt'}"
454546,1526938440,"{'contestId': 985, 'members': [{'handle': 'step_by_step'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'joker_911'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_SUCCESSFUL,"{'contestId': 985, 'index': 'B', 'name': 'Switches and Lamps', 'type': 'PROGRAMMING', 'rating': 1200, 'tags': ['implementation']}","{'manual': 'false', 'protocol': 'Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer expected YES, found NO\r\n\n\nInput:\n3 4\r\n1010\r\n0100\r\n1101\r\n\n\nOutput:\nNO\r\n\n\nAnswer:\nYES\r\n\n\nTime:\n15\n\nMemory:\n0\n', 'verdict': 'Successful hacking attempt'}"
454547,1526938461,"{'contestId': 985, 'members': [{'handle': 'nimphy'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'huangjunsen'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_UNSUCCESSFUL,"{'contestId': 985, 'index': 'B', 'name': 'Switches and Lamps', 'type': 'PROGRAMMING', 'rating': 1200, 'tags': ['implementation']}","{'manual': 'false', 'protocol': 'Solution verdict:\nOK\n\nChecker:\nok answer is YES\r\n\n\nInput:\n2 2\r\n11\r\n00\r\n\n\nOutput:\nYES\r\n\n\nAnswer:\nYES\r\n\n\nTime:\n15\n\nMemory:\n16154624\n', 'verdict': 'Unsuccessful hacking attempt'}"
454548,1526938510,"{'contestId': 985, 'members': [{'handle': 'medamine'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'A_N_O_T_H_E_R'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_SUCCESSFUL,"{'contestId': 985, 'index': 'B', 'name': 'Switches and Lamps', 'type': 'PROGRAMMING', 'rating': 1200, 'tags': ['implementation']}","{'manual': 'false', 'protocol': 'Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer expected YES, found NO\r\n\n\nInput:\n3 10\r\n1111011100\r\n0001100011\r\n1111010101\r\n\n\nOutput:\nNO\n\nAnswer:\nYES\r\n\n\nTime:\n0\n\nMemory:\n229376\n', 'verdict': 'Successful hacking attempt'}"
454549,1526938511,"{'contestId': 985, 'members': [{'handle': 'step_by_step'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 't_ahasan04'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_SUCCESSFUL,"{'contestId': 985, 'index': 'B', 'name': 'Switches and Lamps', 'type': 'PROGRAMMING', 'rating': 1200, 'tags': ['implementation']}","{'manual': 'false', 'protocol': 'Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer expected YES, found NO\r\n\n\nInput:\n3 5\r\n10110\r\n11000\r\n00111\r\n\n\nOutput:\nNO\r\n\n\nAnswer:\nYES\r\n\n\nTime:\n15\n\nMemory:\n61440\n', 'verdict': 'Successful hacking attempt'}"
454550,1526938515,"{'contestId': 985, 'members': [{'handle': 'step_by_step'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'dymsh'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_SUCCESSFUL,"{'contestId': 985, 'index': 'B', 'name': 'Switches and Lamps', 'type': 'PROGRAMMING', 'rating': 1200, 'tags': ['implementation']}","{'manual': 'false', 'protocol': 'Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer expected YES, found NO\r\n\n\nInput:\n2 5\r\n10101\r\n11111\r\n\n\nOutput:\nNO\r\n\n\nAnswer:\nYES\r\n\n\nTime:\n15\n\nMemory:\n4096\n', 'verdict': 'Successful hacking attempt'}"
454551,1526938521,"{'contestId': 985, 'members': [{'handle': 'step_by_step'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'debug'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_SUCCESSFUL,"{'contestId': 985, 'index': 'B', 'name': 'Switches and Lamps', 'type': 'PROGRAMMING', 'rating': 1200, 'tags': ['implementation']}","{'manual': 'false', 'protocol': 'Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer expected YES, found NO\r\n\n\nInput:\n2 5\r\n10101\r\n11111\r\n\n\nOutput:\nNO\n\nAnswer:\nYES\r\n\n\nTime:\n15\n\nMemory:\n4096\n', 'verdict': 'Successful hacking attempt'}"
454552,1526938571,"{'contestId': 985, 'members': [{'handle': 'step_by_step'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'i._buriev'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_SUCCESSFUL,"{'contestId': 985, 'index': 'B', 'name': 'Switches and Lamps', 'type': 'PROGRAMMING', 'rating': 1200, 'tags': ['implementation']}","{'manual': 'false', 'protocol': 'Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer expected YES, found NO\r\n\n\nInput:\n3 4\r\n1010\r\n0100\r\n1101\r\n\n\nOutput:\nNO\n\nAnswer:\nYES\r\n\n\nTime:\n15\n\nMemory:\n40960\n', 'verdict': 'Successful hacking attempt'}"
454553,1526938574,"{'contestId': 985, 'members': [{'handle': 'step_by_step'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'RUDRA_DAS'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_SUCCESSFUL,"{'contestId': 985, 'index': 'B', 'name': 'Switches and Lamps', 'type': 'PROGRAMMING', 'rating': 1200, 'tags': ['implementation']}","{'manual': 'false', 'protocol': 'Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer expected YES, found NO\r\n\n\nInput:\n3 4\r\n1010\r\n0100\r\n1101\r\n\n\nOutput:\nNO\r\n\n\nAnswer:\nYES\r\n\n\nTime:\n30\n\nMemory:\n28672\n', 'verdict': 'Successful hacking attempt'}"
454554,1526938578,"{'contestId': 985, 'members': [{'handle': 'step_by_step'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'arsrivish2'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_SUCCESSFUL,"{'contestId': 985, 'index': 'B', 'name': 'Switches and Lamps', 'type': 'PROGRAMMING', 'rating': 1200, 'tags': ['implementation']}","{'manual': 'false', 'protocol': 'Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer expected YES, found NO\r\n\n\nInput:\n2 5\r\n10101\r\n11111\r\n\n\nOutput:\nNO\r\n\n\nAnswer:\nYES\r\n\n\nTime:\n15\n\nMemory:\n200515584\n', 'verdict': 'Successful hacking attempt'}"
454555,1526938584,"{'contestId': 985, 'members': [{'handle': 'step_by_step'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'kapil.goyal61'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_SUCCESSFUL,"{'contestId': 985, 'index': 'B', 'name': 'Switches and Lamps', 'type': 'PROGRAMMING', 'rating': 1200, 'tags': ['implementation']}","{'manual': 'false', 'protocol': 'Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer expected YES, found NO\r\n\n\nInput:\n3 4\r\n1010\r\n0100\r\n1101\r\n\n\nOutput:\nNO\r\n\n\nAnswer:\nYES\r\n\n\nTime:\n0\n\nMemory:\n0\n', 'verdict': 'Successful hacking attempt'}"
454556,1526938649,"{'contestId': 985, 'members': [{'handle': 'step_by_step'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'bant'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_SUCCESSFUL,"{'contestId': 985, 'index': 'B', 'name': 'Switches and Lamps', 'type': 'PROGRAMMING', 'rating': 1200, 'tags': ['implementation']}","{'manual': 'false', 'protocol': 'Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer expected YES, found NO\r\n\n\nInput:\n2 5\r\n10101\r\n11111\r\n\n\nOutput:\nNO\r\n\n\nAnswer:\nYES\r\n\n\nTime:\n15\n\nMemory:\n4026368\n', 'verdict': 'Successful hacking attempt'}"
454557,1526938656,"{'contestId': 985, 'members': [{'handle': 'step_by_step'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'JuliaKushnir'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_SUCCESSFUL,"{'contestId': 985, 'index': 'B', 'name': 'Switches and Lamps', 'type': 'PROGRAMMING', 'rating': 1200, 'tags': ['implementation']}","{'manual': 'false', 'protocol': 'Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer expected YES, found NO\r\n\n\nInput:\n3 4\r\n1010\r\n0100\r\n1101\r\n\n\nOutput:\nNO\n\nAnswer:\nYES\r\n\n\nTime:\n15\n\nMemory:\n36061184\n', 'verdict': 'Successful hacking attempt'}"
454558,1526938671,"{'contestId': 985, 'members': [{'handle': 'step_by_step'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'What1sL0ve'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_SUCCESSFUL,"{'contestId': 985, 'index': 'B', 'name': 'Switches and Lamps', 'type': 'PROGRAMMING', 'rating': 1200, 'tags': ['implementation']}","{'manual': 'false', 'protocol': 'Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer expected YES, found NO\r\n\n\nInput:\n3 4\r\n1010\r\n0100\r\n1101\r\n\n\nOutput:\nNO\r\n\n\nAnswer:\nYES\r\n\n\nTime:\n15\n\nMemory:\n20148224\n', 'verdict': 'Successful hacking attempt'}"
454559,1526938676,"{'contestId': 985, 'members': [{'handle': 'step_by_step'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'pariz0'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_SUCCESSFUL,"{'contestId': 985, 'index': 'B', 'name': 'Switches and Lamps', 'type': 'PROGRAMMING', 'rating': 1200, 'tags': ['implementation']}","{'manual': 'false', 'protocol': 'Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer expected YES, found NO\r\n\n\nInput:\n3 8\r\n00111111\r\n01011100\r\n11000000\r\n\n\nOutput:\nNO\n\nAnswer:\nYES\r\n\n\nTime:\n15\n\nMemory:\n4485120\n', 'verdict': 'Successful hacking attempt'}"
454560,1526938692,"{'contestId': 985, 'members': [{'handle': 'medamine'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'BO2'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_SUCCESSFUL,"{'contestId': 985, 'index': 'B', 'name': 'Switches and Lamps', 'type': 'PROGRAMMING', 'rating': 1200, 'tags': ['implementation']}","{'manual': 'false', 'protocol': 'Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer expected YES, found NO\r\n\n\nInput:\n3 10\r\n1111011100\r\n0001100011\r\n1111010101\r\n\n\nOutput:\nNO\r\n\n\nAnswer:\nYES\r\n\n\nTime:\n15\n\nMemory:\n32768\n', 'verdict': 'Successful hacking attempt'}"
454561,1526938719,"{'contestId': 985, 'members': [{'handle': 'step_by_step'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'tarekelsayed'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_SUCCESSFUL,"{'contestId': 985, 'index': 'B', 'name': 'Switches and Lamps', 'type': 'PROGRAMMING', 'rating': 1200, 'tags': ['implementation']}","{'manual': 'false', 'protocol': 'Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer expected YES, found NO\r\n\n\nInput:\n3 4\r\n1010\r\n0100\r\n1101\r\n\n\nOutput:\nNO\r\n\n\nAnswer:\nYES\r\n\n\nTime:\n15\n\nMemory:\n0\n', 'verdict': 'Successful hacking attempt'}"
454562,1526938721,"{'contestId': 985, 'members': [{'handle': 'step_by_step'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'ashkANOn'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_UNSUCCESSFUL,"{'contestId': 985, 'index': 'B', 'name': 'Switches and Lamps', 'type': 'PROGRAMMING', 'rating': 1200, 'tags': ['implementation']}","{'manual': 'false', 'protocol': 'Solution verdict:\nOK\n\nChecker:\nok answer is YES\r\n\n\nInput:\n3 4\r\n1010\r\n0100\r\n1101\r\n\n\nOutput:\nYES\n\nAnswer:\nYES\r\n\n\nTime:\n0\n\nMemory:\n4034560\n', 'verdict': 'Unsuccessful hacking attempt'}"
454563,1526938725,"{'contestId': 985, 'members': [{'handle': 'step_by_step'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'nautiyogi'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_SUCCESSFUL,"{'contestId': 985, 'index': 'B', 'name': 'Switches and Lamps', 'type': 'PROGRAMMING', 'rating': 1200, 'tags': ['implementation']}","{'manual': 'false', 'protocol': 'Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer expected YES, found NO\r\n\n\nInput:\n3 4\r\n1010\r\n0100\r\n1101\r\n\n\nOutput:\nNO\r\n\n\nAnswer:\nYES\r\n\n\nTime:\n93\n\nMemory:\n0\n', 'verdict': 'Successful hacking attempt'}"
454564,1526938745,"{'contestId': 985, 'members': [{'handle': 'step_by_step'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': '5lyTher1n'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_SUCCESSFUL,"{'contestId': 985, 'index': 'B', 'name': 'Switches and Lamps', 'type': 'PROGRAMMING', 'rating': 1200, 'tags': ['implementation']}","{'manual': 'false', 'protocol': 'Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer expected YES, found NO\r\n\n\nInput:\n3 4\r\n1010\r\n0100\r\n1101\r\n\n\nOutput:\nNO\r\n\n\nAnswer:\nYES\r\n\n\nTime:\n0\n\nMemory:\n4059136\n', 'verdict': 'Successful hacking attempt'}"
454565,1526938762,"{'contestId': 985, 'members': [{'handle': 'Half-Blood_Prince'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'Volpe'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",INVALID_INPUT,"{'contestId': 985, 'index': 'B', 'name': 'Switches and Lamps', 'type': 'PROGRAMMING', 'rating': 1200, 'tags': ['implementation']}","{'manual': 'false', 'protocol': ""Validator 'validator.exe' returns exit code 3 [FAIL The 2-th lamp doesn't turning on by any switch]"", 'verdict': 'Invalid input'}"
454566,1526938788,"{'contestId': 985, 'members': [{'handle': 'step_by_step'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'Ashap_Bappy'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_SUCCESSFUL,"{'contestId': 985, 'index': 'B', 'name': 'Switches and Lamps', 'type': 'PROGRAMMING', 'rating': 1200, 'tags': ['implementation']}","{'manual': 'false', 'protocol': 'Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer expected YES, found NO\r\n\n\nInput:\n3 4\r\n1010\r\n0100\r\n1101\r\n\n\nOutput:\nNO\r\n\n\nAnswer:\nYES\r\n\n\nTime:\n15\n\nMemory:\n0\n', 'verdict': 'Successful hacking attempt'}"
454567,1526938808,"{'contestId': 985, 'members': [{'handle': 'step_by_step'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'codebug007'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_SUCCESSFUL,"{'contestId': 985, 'index': 'B', 'name': 'Switches and Lamps', 'type': 'PROGRAMMING', 'rating': 1200, 'tags': ['implementation']}","{'manual': 'false', 'protocol': 'Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer expected YES, found NO\r\n\n\nInput:\n3 4\r\n1010\r\n0100\r\n1101\r\n\n\nOutput:\nNO\r\n\n\nAnswer:\nYES\r\n\n\nTime:\n0\n\nMemory:\n3989504\n', 'verdict': 'Successful hacking attempt'}"
454568,1526938820,"{'contestId': 985, 'members': [{'handle': 'step_by_step'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': '_kookmin20103324_'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_SUCCESSFUL,"{'contestId': 985, 'index': 'B', 'name': 'Switches and Lamps', 'type': 'PROGRAMMING', 'rating': 1200, 'tags': ['implementation']}","{'manual': 'false', 'protocol': 'Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer expected YES, found NO\r\n\n\nInput:\n2 5\r\n10101\r\n11111\r\n\n\nOutput:\nNO\n\nAnswer:\nYES\r\n\n\nTime:\n0\n\nMemory:\n53248\n', 'verdict': 'Successful hacking attempt'}"
454569,1526938830,"{'contestId': 985, 'members': [{'handle': 'step_by_step'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'ritz11'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_SUCCESSFUL,"{'contestId': 985, 'index': 'B', 'name': 'Switches and Lamps', 'type': 'PROGRAMMING', 'rating': 1200, 'tags': ['implementation']}","{'manual': 'false', 'protocol': 'Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer expected YES, found NO\r\n\n\nInput:\n3 4\r\n1010\r\n0100\r\n1101\r\n\n\nOutput:\nNO\r\n\n\nAnswer:\nYES\r\n\n\nTime:\n31\n\nMemory:\n0\n', 'verdict': 'Successful hacking attempt'}"
454570,1526938881,"{'contestId': 985, 'members': [{'handle': 'step_by_step'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'manoj_269'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_SUCCESSFUL,"{'contestId': 985, 'index': 'B', 'name': 'Switches and Lamps', 'type': 'PROGRAMMING', 'rating': 1200, 'tags': ['implementation']}","{'manual': 'false', 'protocol': 'Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer expected YES, found NO\r\n\n\nInput:\n2 5\r\n10101\r\n11111\r\n\n\nOutput:\nNO\r\n\n\nAnswer:\nYES\r\n\n\nTime:\n15\n\nMemory:\n0\n', 'verdict': 'Successful hacking attempt'}"
454571,1526938885,"{'contestId': 985, 'members': [{'handle': 'step_by_step'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'ayon.cse.neub'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_SUCCESSFUL,"{'contestId': 985, 'index': 'B', 'name': 'Switches and Lamps', 'type': 'PROGRAMMING', 'rating': 1200, 'tags': ['implementation']}","{'manual': 'false', 'protocol': 'Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer expected YES, found NO\r\n\n\nInput:\n3 3\r\n010\r\n101\r\n000\r\n\n\nOutput:\nNO\r\n\n\nAnswer:\nYES\r\n\n\nTime:\n15\n\nMemory:\n0\n', 'verdict': 'Successful hacking attempt'}"
454572,1526938886,"{'contestId': 985, 'members': [{'handle': 'step_by_step'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'sayo_szzx'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_SUCCESSFUL,"{'contestId': 985, 'index': 'B', 'name': 'Switches and Lamps', 'type': 'PROGRAMMING', 'rating': 1200, 'tags': ['implementation']}","{'manual': 'false', 'protocol': 'Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer expected YES, found NO\r\n\n\nInput:\n2 5\r\n10101\r\n11111\r\n\n\nOutput:\nNO\r\n\n\nAnswer:\nYES\r\n\n\nTime:\n15\n\nMemory:\n4005888\n', 'verdict': 'Successful hacking attempt'}"
454573,1526938911,"{'contestId': 985, 'members': [{'handle': 'step_by_step'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'feresdridi'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_SUCCESSFUL,"{'contestId': 985, 'index': 'B', 'name': 'Switches and Lamps', 'type': 'PROGRAMMING', 'rating': 1200, 'tags': ['implementation']}","{'manual': 'false', 'protocol': 'Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer expected YES, found NO\r\n\n\nInput:\n3 3\r\n010\r\n101\r\n000\r\n\n\nOutput:\nNO\n\nAnswer:\nYES\r\n\n\nTime:\n30\n\nMemory:\n28672\n', 'verdict': 'Successful hacking attempt'}"
454574,1526938966,"{'contestId': 985, 'members': [{'handle': 'step_by_step'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'ACblood'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_SUCCESSFUL,"{'contestId': 985, 'index': 'B', 'name': 'Switches and Lamps', 'type': 'PROGRAMMING', 'rating': 1200, 'tags': ['implementation']}","{'manual': 'false', 'protocol': 'Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer expected YES, found NO\r\n\n\nInput:\n2 5\r\n10101\r\n11111\r\n\n\nOutput:\nNO\r\n\n\nAnswer:\nYES\r\n\n\nTime:\n15\n\nMemory:\n0\n', 'verdict': 'Successful hacking attempt'}"
454575,1526938975,"{'contestId': 985, 'members': [{'handle': 'step_by_step'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'sunary'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_UNSUCCESSFUL,"{'contestId': 985, 'index': 'B', 'name': 'Switches and Lamps', 'type': 'PROGRAMMING', 'rating': 1200, 'tags': ['implementation']}","{'manual': 'false', 'protocol': 'Solution verdict:\nOK\n\nChecker:\nok answer is YES\r\n\n\nInput:\n3 4\r\n1010\r\n0100\r\n1101\r\n\n\nOutput:\nYES\r\n\n\nAnswer:\nYES\r\n\n\nTime:\n93\n\nMemory:\n0\n', 'verdict': 'Unsuccessful hacking attempt'}"
454576,1526938980,"{'contestId': 985, 'members': [{'handle': 'step_by_step'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'Su_JingXi'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_SUCCESSFUL,"{'contestId': 985, 'index': 'B', 'name': 'Switches and Lamps', 'type': 'PROGRAMMING', 'rating': 1200, 'tags': ['implementation']}","{'manual': 'false', 'protocol': 'Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer expected YES, found NO\r\n\n\nInput:\n3 4\r\n1010\r\n0100\r\n1101\r\n\n\nOutput:\nNo\r\n\n\nAnswer:\nYES\r\n\n\nTime:\n15\n\nMemory:\n20246528\n', 'verdict': 'Successful hacking attempt'}"
454577,1526939020,"{'contestId': 985, 'members': [{'handle': 'medamine'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'wodwdodiwoo'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_SUCCESSFUL,"{'contestId': 985, 'index': 'B', 'name': 'Switches and Lamps', 'type': 'PROGRAMMING', 'rating': 1200, 'tags': ['implementation']}","{'manual': 'false', 'protocol': 'Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer expected YES, found NO\r\n\n\nInput:\n2 1\r\n0\r\n1\r\n\n\nOutput:\nNO\n\nAnswer:\nYES\r\n\n\nTime:\n15\n\nMemory:\n0\n', 'verdict': 'Successful hacking attempt'}"
454578,1526939024,"{'contestId': 985, 'members': [{'handle': 'step_by_step'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'Osea'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_SUCCESSFUL,"{'contestId': 985, 'index': 'B', 'name': 'Switches and Lamps', 'type': 'PROGRAMMING', 'rating': 1200, 'tags': ['implementation']}","{'manual': 'false', 'protocol': 'Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer expected YES, found NO\r\n\n\nInput:\n3 3\r\n010\r\n101\r\n000\r\n\n\nOutput:\nNo\r\n\n\nAnswer:\nYES\r\n\n\nTime:\n15\n\nMemory:\n4042752\n', 'verdict': 'Successful hacking attempt'}"
