id,creationTimeSeconds,hacker,defender,verdict,problem,judgeProtocol
160699,1438283425,"{'contestId': 566, 'members': [{'handle': 'molamola.'}, {'handle': '.o.'}], 'participantType': 'CONTESTANT', 'teamId': 12830, 'teamName': '박상수찬', 'ghost': False, 'room': 10, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'Kylin'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 10, 'startTimeSeconds': 1438273200}",HACK_SUCCESSFUL,"{'contestId': 566, 'index': 'G', 'name': 'Max and Min', 'type': 'PROGRAMMING', 'points': 2500.0, 'rating': 2500, 'tags': ['geometry']}","{'manual': 'false', 'protocol': ""Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer 1st words differ - expected: 'Max', found: 'Min'\r\n\n\nInput:\n1 2\r\n1 1\r\n2 2\r\n1 3\r\n3 1\r\n\n\nOutput:\nMin\r\n\n\nAnswer:\nMax\n\n\nTime:\n15\n\nMemory:\n0\n"", 'verdict': 'Successful hacking attempt'}"
160700,1438283426,"{'contestId': 566, 'members': [{'handle': 'yugrey'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 28, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'NVAL'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 28, 'startTimeSeconds': 1438273200}",HACK_SUCCESSFUL,"{'contestId': 566, 'index': 'G', 'name': 'Max and Min', 'type': 'PROGRAMMING', 'points': 2500.0, 'rating': 2500, 'tags': ['geometry']}","{'manual': 'false', 'protocol': ""Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer 1st words differ - expected: 'Max', found: 'Min'\r\n\n\nInput:\n2 2\r\n100 100\r\n10 6\r\n5 10\r\n11 1\r\n8 12\r\n\n\nOutput:\nMin\r\n\n\nAnswer:\nMax\n\n\nTime:\n0\n\nMemory:\n1605632\n"", 'verdict': 'Successful hacking attempt'}"
160701,1438283429,"{'contestId': 566, 'members': [{'handle': 'nhho'}, {'handle': 'alex20030190'}], 'participantType': 'CONTESTANT', 'teamId': 12834, 'teamName': 'Room 2.14', 'ghost': False, 'room': 38, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'DragonFruit'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 38, 'startTimeSeconds': 1438273200}",HACK_SUCCESSFUL,"{'contestId': 566, 'index': 'D', 'name': 'Restructuring Company', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1900, 'tags': ['data structures', 'dsu']}","{'manual': 'false', 'protocol': 'Solution verdict:\nTIME_LIMIT_EXCEEDED\n\nChecker:\n\n\nInput:\n200000 500000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 ...\n\nOutput:\n\n\nAnswer:\n\n\nTime:\n2000\n\nMemory:\n1613824\n', 'verdict': 'Successful hacking attempt'}"
160702,1438283437,"{'contestId': 566, 'members': [{'handle': 'colin_ni'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 39, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'xorfire'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 39, 'startTimeSeconds': 1438273200}",HACK_UNSUCCESSFUL,"{'contestId': 566, 'index': 'D', 'name': 'Restructuring Company', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1900, 'tags': ['data structures', 'dsu']}","{'manual': 'false', 'protocol': 'Solution verdict:\nOK\n\nChecker:\nok 2 tokens\r\n\n\nInput:\n200000 500000\r\n2 43 166467\r\n2 6336 174500\r\n2 19171 163724\r\n2 11480 177358\r\n2 26964 172464\r\n2 5707 176145\r\n2 23283 164827\r\n2 9963 148491\r\n2 2997 159942\r\n2 4829 153436\r\n2 32393 162604\r\n2 3904 148153\r\n2 294 160382\r\n2 17423 166716\r\n2 19720 167895\r\n2 5449 169726\r\n2 14773 159538\r\n2 1871 167912\r\n2 25669 174299\r\n2 17037 157894\r\n2 28705 171811\r\n2 31324 178333\r\n2 17675 152664\r\n2 15143 155711\r\n2 28255 154868\r\n2 25549 175644\r\n2 32664 180757\r\n2 20039 160859\r\n2 8725 157741\r\n2 27531 148778\r\n2 12318 151035\r\n2 22192 149842...\n\nOutput:\nNO\r\nYES\r\n\n\nAnswer:\nNO\r\nYES\r\n\n\nTime:\n187\n\nMemory:\n6721536\n', 'verdict': 'Unsuccessful hacking attempt'}"
160703,1438283439,"{'contestId': 566, 'members': [{'handle': 'josdas'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 17, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'aarush22'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 17, 'startTimeSeconds': 1438273200}",HACK_SUCCESSFUL,"{'contestId': 566, 'index': 'D', 'name': 'Restructuring Company', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1900, 'tags': ['data structures', 'dsu']}","{'manual': 'false', 'protocol': 'Solution verdict:\nTIME_LIMIT_EXCEEDED\n\nChecker:\n\n\nInput:\n200000 500000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 ...\n\nOutput:\n\n\nAnswer:\n\n\nTime:\n2000\n\nMemory:\n0\n', 'verdict': 'Successful hacking attempt'}"
160704,1438283449,"{'contestId': 566, 'members': [{'handle': 'uwi'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 28, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'yugrey'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 28, 'startTimeSeconds': 1438273200}",HACK_SUCCESSFUL,"{'contestId': 566, 'index': 'G', 'name': 'Max and Min', 'type': 'PROGRAMMING', 'points': 2500.0, 'rating': 2500, 'tags': ['geometry']}","{'manual': 'false', 'protocol': ""Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer 1st words differ - expected: 'Max', found: 'Min'\r\n\n\nInput:\n1 3\r\n100 100\r\n6 3\r\n7 1\r\n5 5\r\n1 7\r\n\n\nOutput:\nMin\r\n\n\nAnswer:\nMax\n\n\nTime:\n77\n\nMemory:\n0\n"", 'verdict': 'Successful hacking attempt'}"
160705,1438283471,"{'contestId': 566, 'members': [{'handle': 'Lelby'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 15, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'dnkywin'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 15, 'startTimeSeconds': 1438273200}",INVALID_INPUT,"{'contestId': 566, 'index': 'D', 'name': 'Restructuring Company', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1900, 'tags': ['data structures', 'dsu']}","{'manual': 'false', 'protocol': ""Validator 'validate.exe' returns exit code 3 [FAIL Expected EOLN (stdin)]"", 'verdict': 'Invalid input'}"
160706,1438283481,"{'contestId': 566, 'members': [{'handle': 'ngfam_kongu'}, {'handle': 'I_love_Hoang_Yen'}], 'participantType': 'CONTESTANT', 'teamId': 7180, 'teamName': 'Zenith', 'ghost': False, 'room': 2, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'NSV'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 2, 'startTimeSeconds': 1438273200}",HACK_UNSUCCESSFUL,"{'contestId': 566, 'index': 'D', 'name': 'Restructuring Company', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1900, 'tags': ['data structures', 'dsu']}","{'manual': 'false', 'protocol': 'Solution verdict:\nOK\n\nChecker:\nok ""YES""\r\n\n\nInput:\n10 9\r\n1 1 4\r\n1 2 5\r\n1 2 6\r\n1 2 7\r\n1 2 8\r\n1 2 9\r\n1 2 10\r\n2 2 10\r\n3 2 3\r\n\n\nOutput:\nYES\r\n\n\nAnswer:\nYES\r\n\n\nTime:\n15\n\nMemory:\n4816896\n', 'verdict': 'Unsuccessful hacking attempt'}"
160707,1438283484,"{'contestId': 566, 'members': [{'handle': 'naagi'}, {'handle': 'Gassa'}], 'participantType': 'CONTESTANT', 'teamId': 12662, 'teamName': 'SPb SU: Ginzburg, Kazmenko', 'ghost': False, 'room': 16, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'mnbvmar'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 16, 'startTimeSeconds': 1438273200}",HACK_SUCCESSFUL,"{'contestId': 566, 'index': 'G', 'name': 'Max and Min', 'type': 'PROGRAMMING', 'points': 2500.0, 'rating': 2500, 'tags': ['geometry']}","{'manual': 'false', 'protocol': ""Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer 1st words differ - expected: 'Min', found: 'Max'\r\n\n\nInput:\n100000 100000\r\n880702769 129981857\r\n91748833 328997403\r\n91748833 328997403\r\n46721006 399835421\r\n46721006 399835421\r\n789340 133983698\r\n789340 133983698\r\n447087185 145927713\r\n447087185 145927713\r\n250457912 478869922\r\n250457912 478869922\r\n77406004 98443250\r\n77406004 98443250\r\n454622004 147209479\r\n454622004 147209479\r\n41644111 267085083\r\n41644111 267085083\r\n450822755 308743334\r\n450822755 308743334\r\n230864220 312644051\r\n230864220 312644051\r\n320496023 279595108\r\n320496023 279595108\r\n204700172 62774005\r\n204700172...\n\nOutput:\nMax\r\n\n\nAnswer:\nMin\n\n\nTime:\n62\n\nMemory:\n3723264\n"", 'verdict': 'Successful hacking attempt'}"
160708,1438283520,"{'contestId': 566, 'members': [{'handle': 's34vv1nd'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 19, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'Kvark161'}, {'handle': 'Nekrolm'}], 'participantType': 'CONTESTANT', 'teamId': 6062, 'teamName': 'Southern FU #1', 'ghost': False, 'room': 19, 'startTimeSeconds': 1438273200}",HACK_UNSUCCESSFUL,"{'contestId': 566, 'index': 'F', 'name': 'Clique in the Divisibility Graph', 'type': 'PROGRAMMING', 'points': 500.0, 'rating': 1500, 'tags': ['dp', 'math', 'number theory']}","{'manual': 'false', 'protocol': 'Solution verdict:\nOK\n\nChecker:\nok 1 number(s): ""16""\r\n\n\nInput:\n40000\r\n1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 ...\n\nOutput:\n16\n\nAnswer:\n16\n\n\nTime:\n62\n\nMemory:\n8024064\n', 'verdict': 'Unsuccessful hacking attempt'}"
160709,1438283530,"{'contestId': 566, 'members': [{'handle': 'molamola.'}, {'handle': '.o.'}], 'participantType': 'CONTESTANT', 'teamId': 12830, 'teamName': '박상수찬', 'ghost': False, 'room': 10, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'Romchela'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 10, 'startTimeSeconds': 1438273200}",HACK_SUCCESSFUL,"{'contestId': 566, 'index': 'G', 'name': 'Max and Min', 'type': 'PROGRAMMING', 'points': 2500.0, 'rating': 2500, 'tags': ['geometry']}","{'manual': 'false', 'protocol': ""Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer 1st words differ - expected: 'Max', found: 'Min'\r\n\n\nInput:\n1 2\r\n1 1\r\n2 3\r\n1 5\r\n3 1\r\n\n\nOutput:\nMin\r\n\n\nAnswer:\nMax\n\n\nTime:\n0\n\nMemory:\n0\n"", 'verdict': 'Successful hacking attempt'}"
160710,1438283533,"{'contestId': 566, 'members': [{'handle': 'Lelby'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 15, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'dnkywin'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 15, 'startTimeSeconds': 1438273200}",HACK_UNSUCCESSFUL,"{'contestId': 566, 'index': 'D', 'name': 'Restructuring Company', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1900, 'tags': ['data structures', 'dsu']}","{'manual': 'false', 'protocol': 'Solution verdict:\nOK\n\nChecker:\nok ""YES""\r\n\n\nInput:\n200000 500000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 ...\n\nOutput:\nYES\r\n\n\nAnswer:\nYES\r\n\n\nTime:\n951\n\nMemory:\n7282688\n', 'verdict': 'Unsuccessful hacking attempt'}"
160711,1438283563,"{'contestId': 566, 'members': [{'handle': 'chemthan'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 36, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'Nikhil_Mahendran'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 36, 'startTimeSeconds': 1438273200}",GENERATOR_INCOMPILABLE,"{'contestId': 566, 'index': 'F', 'name': 'Clique in the Divisibility Graph', 'type': 'PROGRAMMING', 'points': 500.0, 'rating': 1500, 'tags': ['dp', 'math', 'number theory']}","{'manual': 'false', 'protocol': 'Untitled1.cpp: In function \'int main()\':\r\nUntitled1.cpp:4:6: error: \'cout\' was not declared in this scope\r\n      cout<<1000000<<endl;\r\n      ^\r\nUntitled1.cpp:4:6: note: suggested alternative:\r\nIn file included from C:/Programs/MinGW/lib/gcc/mingw32/4.9.2/include/c++/mingw32/bits/stdc++.h:74:0,\r\n                 from Untitled1.cpp:1:\r\nC:/Programs/MinGW/lib/gcc/mingw32/4.9.2/include/c++/iostream:61:18: note:   \'std::cout\'\r\n   extern ostream cout;  /// Linked to standard output\r\n                  ^\r\nUntitled1.cpp:4:21: error: \'endl\' was not declared in this scope\r\n      cout<<1000000<<endl;\r\n                     ^\r\nUntitled1.cpp:4:21: note: suggested alternative:\r\nIn file included from C:/Programs/MinGW/lib/gcc/mingw32/4.9.2/include/c++/istream:39:0,\r\n                 from C:/Programs/MinGW/lib/gcc/mingw32/4.9.2/include/c++/sstream:38,\r\n                 from C:/Programs/MinGW/lib/gcc/mingw32/4.9.2/include/c++/complex:45,\r\n                 from C:/Programs/MinGW/lib/gcc/mingw32/4.9.2/include/c++/mingw32/bits/stdc++.h:66,\r\n                 from Untitled1.cpp:1:\r\nC:/Programs/MinGW/lib/gcc/mingw32/4.9.2/include/c++/ostream:564:5: note:   \'std::endl\'\r\n     endl(basic_ostream<_CharT, _Traits>& __os)\r\n     ^\r\nUntitled1.cpp:5:10: error: \'i\' was not declared in this scope\r\n      FOR(i, 1, 1000000 + 1) cout<<i<<"" ""; cout<<endl;\r\n          ^\r\nUntitled1.cpp:5:27: error: \'FOR\' was not declared in this scope\r\n      FOR(i, 1, 1000000 + 1) cout<<i<<"" ""; cout<<endl;\r\n                           ^\r\n', 'verdict': ""Can't compile generator.""}"
160712,1438283576,"{'contestId': 566, 'members': [{'handle': 'MrDindows'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 11, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'komendart'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 11, 'startTimeSeconds': 1438273200}",HACK_SUCCESSFUL,"{'contestId': 566, 'index': 'G', 'name': 'Max and Min', 'type': 'PROGRAMMING', 'points': 2500.0, 'rating': 2500, 'tags': ['geometry']}","{'manual': 'false', 'protocol': ""Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer 1st words differ - expected: 'Max', found: 'Min'\r\n\n\nInput:\n2 3\r\n1 1\r\n5 8\r\n8 5\r\n1 9\r\n9 1\r\n7 7\r\n\n\nOutput:\nMin\r\n\n\nAnswer:\nMax\n\n\nTime:\n77\n\nMemory:\n0\n"", 'verdict': 'Successful hacking attempt'}"
160713,1438283594,"{'contestId': 566, 'members': [{'handle': 'aka.Sohieb'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 37, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'mhadih'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 37, 'startTimeSeconds': 1438273200}",HACK_SUCCESSFUL,"{'contestId': 566, 'index': 'G', 'name': 'Max and Min', 'type': 'PROGRAMMING', 'points': 2500.0, 'rating': 2500, 'tags': ['geometry']}","{'manual': 'false', 'protocol': ""Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer 1st words differ - expected: 'Max', found: 'Min'\r\n\n\nInput:\n1 2\r\n10 10\r\n4 4\r\n1 5\r\n5 1\r\n\n\nOutput:\nMin\n\nAnswer:\nMax\n\n\nTime:\n15\n\nMemory:\n139264\n"", 'verdict': 'Successful hacking attempt'}"
160714,1438283599,"{'contestId': 566, 'members': [{'handle': 'molamola.'}, {'handle': '.o.'}], 'participantType': 'CONTESTANT', 'teamId': 12830, 'teamName': '박상수찬', 'ghost': False, 'room': 10, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'yeguanghao'}, {'handle': '1152147486'}], 'participantType': 'CONTESTANT', 'teamId': 12756, 'teamName': '石室联中', 'ghost': False, 'room': 10, 'startTimeSeconds': 1438273200}",HACK_SUCCESSFUL,"{'contestId': 566, 'index': 'G', 'name': 'Max and Min', 'type': 'PROGRAMMING', 'points': 2500.0, 'rating': 2500, 'tags': ['geometry']}","{'manual': 'false', 'protocol': ""Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer 1st words differ - expected: 'Max', found: 'Min'\r\n\n\nInput:\n1 2\r\n1 1\r\n2 3\r\n3 1\r\n1 5\r\n\n\nOutput:\nMin\r\n\n\nAnswer:\nMax\n\n\nTime:\n0\n\nMemory:\n0\n"", 'verdict': 'Successful hacking attempt'}"
160715,1438283599,"{'contestId': 566, 'members': [{'handle': 'StarCuriosity'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 24, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'ThereIsNoSalvationForMe'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 24, 'startTimeSeconds': 1438273200}",INVALID_INPUT,"{'contestId': 566, 'index': 'D', 'name': 'Restructuring Company', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1900, 'tags': ['data structures', 'dsu']}","{'manual': 'false', 'protocol': ""Validator 'validate.exe' returns exit code 3 [FAIL Unexpected character #13, but ' ' expected (stdin)]"", 'verdict': 'Invalid input'}"
160716,1438283599,"{'contestId': 566, 'members': [{'handle': 'naagi'}, {'handle': 'Gassa'}], 'participantType': 'CONTESTANT', 'teamId': 12662, 'teamName': 'SPb SU: Ginzburg, Kazmenko', 'ghost': False, 'room': 16, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'Balajiganapathi'}, {'handle': 'adurysk'}], 'participantType': 'CONTESTANT', 'teamId': 12761, 'teamName': 'Wings_of_Fire', 'ghost': False, 'room': 16, 'startTimeSeconds': 1438273200}",HACK_SUCCESSFUL,"{'contestId': 566, 'index': 'G', 'name': 'Max and Min', 'type': 'PROGRAMMING', 'points': 2500.0, 'rating': 2500, 'tags': ['geometry']}","{'manual': 'false', 'protocol': ""Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer 1st words differ - expected: 'Max', found: 'Min'\r\n\n\nInput:\n1 2\r\n9 9\r\n10 10\r\n11 1\r\n1 20\r\n\n\nOutput:\nMin\n\nAnswer:\nMax\n\n\nTime:\n15\n\nMemory:\n18014208\n"", 'verdict': 'Successful hacking attempt'}"
160717,1438283623,"{'contestId': 566, 'members': [{'handle': 'dreamoon_love_AA'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 19, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'Mothaiba'}, {'handle': 'DooIt'}], 'participantType': 'CONTESTANT', 'teamId': 12501, 'teamName': 'Mother', 'ghost': False, 'room': 19, 'startTimeSeconds': 1438273200}",HACK_SUCCESSFUL,"{'contestId': 566, 'index': 'G', 'name': 'Max and Min', 'type': 'PROGRAMMING', 'points': 2500.0, 'rating': 2500, 'tags': ['geometry']}","{'manual': 'false', 'protocol': ""Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer 1st words differ - expected: 'Max', found: 'Min'\r\n\n\nInput:\n1 2\r\n1 2\r\n5 5\r\n1 7\r\n7 1\r\n\n\nOutput:\nMin\n\nAnswer:\nMax\n\n\nTime:\n0\n\nMemory:\n5115904\n"", 'verdict': 'Successful hacking attempt'}"
160718,1438283624,"{'contestId': 566, 'members': [{'handle': 'ashpsycho'}, {'handle': 'triveni'}], 'participantType': 'CONTESTANT', 'teamId': 5314, 'teamName': 'iCoders', 'ghost': False, 'room': 1, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'DreamDan'}, {'handle': 'SomeRandomGuy'}], 'participantType': 'OUT_OF_COMPETITION', 'teamId': 12784, 'teamName': 'Team', 'ghost': False, 'room': 1, 'startTimeSeconds': 1438273200}",HACK_UNSUCCESSFUL,"{'contestId': 566, 'index': 'F', 'name': 'Clique in the Divisibility Graph', 'type': 'PROGRAMMING', 'points': 500.0, 'rating': 1500, 'tags': ['dp', 'math', 'number theory']}","{'manual': 'false', 'protocol': 'Solution verdict:\nOK\n\nChecker:\nok 1 number(s): ""20""\r\n\n\nInput:\n1000000\r\n1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 15...\n\nOutput:\n20\r\n\n\nAnswer:\n20\n\n\nTime:\n202\n\nMemory:\n12029952\n', 'verdict': 'Unsuccessful hacking attempt'}"
160719,1438283634,"{'contestId': 566, 'members': [{'handle': 'savlik5'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 23, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'HandIeNeeded'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 23, 'startTimeSeconds': 1438273200}",HACK_SUCCESSFUL,"{'contestId': 566, 'index': 'F', 'name': 'Clique in the Divisibility Graph', 'type': 'PROGRAMMING', 'points': 500.0, 'rating': 1500, 'tags': ['dp', 'math', 'number theory']}","{'manual': 'false', 'protocol': ""Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer 1st numbers differ - expected: '3', found: '2'\r\n\n\nInput:\n4\r\n2 3 15 60\r\n\n\nOutput:\n2\r\n\n\nAnswer:\n3\n\n\nTime:\n30\n\nMemory:\n16035840\n"", 'verdict': 'Successful hacking attempt'}"
160720,1438283644,"{'contestId': 566, 'members': [{'handle': 'jerry'}, {'handle': 'rnsiehemt'}], 'participantType': 'CONTESTANT', 'teamId': 12818, 'teamName': 'aioc.vic.deeeeeee', 'ghost': False, 'room': 29, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'fastcoder'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 29, 'startTimeSeconds': 1438273200}",HACK_SUCCESSFUL,"{'contestId': 566, 'index': 'D', 'name': 'Restructuring Company', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1900, 'tags': ['data structures', 'dsu']}","{'manual': 'false', 'protocol': 'Solution verdict:\nTIME_LIMIT_EXCEEDED\n\nChecker:\n\n\nInput:\n200000 200001\r\n2 1 200000\r\n2 2 200000\r\n2 3 200000\r\n2 4 200000\r\n2 5 200000\r\n2 6 200000\r\n2 7 200000\r\n2 8 200000\r\n2 9 200000\r\n2 10 200000\r\n2 11 200000\r\n2 12 200000\r\n2 13 200000\r\n2 14 200000\r\n2 15 200000\r\n2 16 200000\r\n2 17 200000\r\n2 18 200000\r\n2 19 200000\r\n2 20 200000\r\n2 21 200000\r\n2 22 200000\r\n2 23 200000\r\n2 24 200000\r\n2 25 200000\r\n2 26 200000\r\n2 27 200000\r\n2 28 200000\r\n2 29 200000\r\n2 30 200000\r\n2 31 200000\r\n2 32 200000\r\n2 33 200000\r\n2 34 200000\r\n2 35 200000\r\n2 36 200000\r\n2 37 200000\r\n2 38 200000\r\n2 39 200000...\n\nOutput:\n\n\nAnswer:\n\n\nTime:\n2000\n\nMemory:\n8798208\n', 'verdict': 'Successful hacking attempt'}"
