id,creationTimeSeconds,hacker,defender,verdict,problem,judgeProtocol
171867,1444935091,"{'contestId': 588, 'members': [{'handle': 'CodeItLikeAidos'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 88, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'Diamond_D_Capricornus'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 88, 'startTimeSeconds': 1444926600}",HACK_UNSUCCESSFUL,"{'contestId': 588, 'index': 'C', 'name': 'Duff and Weight Lifting', 'type': 'PROGRAMMING', 'points': 1500.0, 'rating': 1500, 'tags': []}","{'protocol': 'Solution verdict:\nOK\n\nChecker:\nok 1 number(s): ""5""\r\n\n\nInput:\n10000\r\n1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 ...\n\nOutput:\n5\r\n\n\nAnswer:\n5\r\n\n\nTime:\n15\n\nMemory:\n8015872\n', 'manual': 'false', 'verdict': 'Unsuccessful hacking attempt'}"
171868,1444935093,"{'contestId': 588, 'members': [{'handle': 'dcod'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 90, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'vampcoder'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 90, 'startTimeSeconds': 1444926600}",HACK_SUCCESSFUL,"{'contestId': 588, 'index': 'B', 'name': 'Duff in Love', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1300, 'tags': ['math']}","{'protocol': ""Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer 1st numbers differ - expected: '999999999989', found: '1'\r\n\n\nInput:\n999999999989\r\n\n\nOutput:\n1\r\n\n\nAnswer:\n999999999989\r\n\n\nTime:\n311\n\nMemory:\n46927872\n"", 'manual': 'false', 'verdict': 'Successful hacking attempt'}"
171869,1444935093,"{'contestId': 588, 'members': [{'handle': 'movie_jo'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 39, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'vovuh'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 39, 'startTimeSeconds': 1444926600}",HACK_SUCCESSFUL,"{'contestId': 588, 'index': 'C', 'name': 'Duff and Weight Lifting', 'type': 'PROGRAMMING', 'points': 1500.0, 'rating': 1500, 'tags': []}","{'protocol': ""Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer 1st numbers differ - expected: '7', found: '2'\r\n\n\nInput:\n1000000\r\n1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 100000...\n\nOutput:\n2\n\nAnswer:\n7\r\n\n\nTime:\n171\n\nMemory:\n4014080\n"", 'manual': 'false', 'verdict': 'Successful hacking attempt'}"
171870,1444935095,"{'contestId': 588, 'members': [{'handle': 'shreeshaprabhu'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 83, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'msagimbekov'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 83, 'startTimeSeconds': 1444926600}",HACK_SUCCESSFUL,"{'contestId': 588, 'index': 'C', 'name': 'Duff and Weight Lifting', 'type': 'PROGRAMMING', 'points': 1500.0, 'rating': 1500, 'tags': []}","{'protocol': ""Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer 1st numbers differ - expected: '13', found: '3'\r\n\n\nInput:\n1000000\r\n2 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000...\n\nOutput:\n3\r\n\n\nAnswer:\n13\r\n\n\nTime:\n451\n\nMemory:\n125046784\n"", 'manual': 'false', 'verdict': 'Successful hacking attempt'}"
171871,1444935098,"{'contestId': 588, 'members': [{'handle': 'underSpirit'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 69, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'Zulkarnaev'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 69, 'startTimeSeconds': 1444926600}",HACK_UNSUCCESSFUL,"{'contestId': 588, 'index': 'B', 'name': 'Duff in Love', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1300, 'tags': ['math']}","{'protocol': 'Solution verdict:\nOK\n\nChecker:\nok 1 number(s): ""10""\r\n\n\nInput:\n1000000000000\r\n\n\nOutput:\n10\n\nAnswer:\n10\r\n\n\nTime:\n0\n\nMemory:\n892928\n', 'manual': 'false', 'verdict': 'Unsuccessful hacking attempt'}"
171872,1444935099,"{'contestId': 588, 'members': [{'handle': 'Qudrat_Ibadullayev'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 38, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'Ele_Ele'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 38, 'startTimeSeconds': 1444926600}",INVALID_INPUT,"{'contestId': 588, 'index': 'C', 'name': 'Duff and Weight Lifting', 'type': 'PROGRAMMING', 'points': 1500.0, 'rating': 1500, 'tags': []}","{'protocol': ""Validator 'validator.exe' returns exit code 3 [FAIL Unexpected character #13, but ' ' expected (stdin)]"", 'manual': 'false', 'verdict': 'Invalid input'}"
171874,1444935102,"{'contestId': 588, 'members': [{'handle': 'jony_cse'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 50, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'mrgreen'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 50, 'startTimeSeconds': 1444926600}",HACK_SUCCESSFUL,"{'contestId': 588, 'index': 'C', 'name': 'Duff and Weight Lifting', 'type': 'PROGRAMMING', 'points': 1500.0, 'rating': 1500, 'tags': []}","{'protocol': ""Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer 1st numbers differ - expected: '3', found: '2'\r\n\n\nInput:\n7\r\n1000000 1000000 1000000 1000000 1000000 1000000 1000000\r\n\n\nOutput:\n2\r\n\n\nAnswer:\n3\r\n\n\nTime:\n15\n\nMemory:\n8019968\n"", 'manual': 'false', 'verdict': 'Successful hacking attempt'}"
171875,1444935105,"{'contestId': 588, 'members': [{'handle': 'trunghai95'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 5, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'protick666'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 5, 'startTimeSeconds': 1444926600}",HACK_UNSUCCESSFUL,"{'contestId': 588, 'index': 'C', 'name': 'Duff and Weight Lifting', 'type': 'PROGRAMMING', 'points': 1500.0, 'rating': 1500, 'tags': []}","{'protocol': 'Solution verdict:\nOK\n\nChecker:\nok 1 number(s): ""1""\r\n\n\nInput:\n8\r\n1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000\r\n\n\nOutput:\n1\n\nAnswer:\n1\r\n\n\nTime:\n15\n\nMemory:\n8011776\n', 'manual': 'false', 'verdict': 'Unsuccessful hacking attempt'}"
171876,1444935108,"{'contestId': 588, 'members': [{'handle': 'excelsior'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 119, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'akhil_kumar'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 119, 'startTimeSeconds': 1444926600}",HACK_SUCCESSFUL,"{'contestId': 588, 'index': 'B', 'name': 'Duff in Love', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1300, 'tags': ['math']}","{'protocol': ""Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer 1st numbers differ - expected: '5915587277', found: '1'\r\n\n\nInput:\n5915587277\r\n\n\nOutput:\n1\n\nAnswer:\n5915587277\r\n\n\nTime:\n15\n\nMemory:\n2056192\n"", 'manual': 'false', 'verdict': 'Successful hacking attempt'}"
171877,1444935109,"{'contestId': 588, 'members': [{'handle': 't_zilani'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 115, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'arup2196'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 115, 'startTimeSeconds': 1444926600}",HACK_UNSUCCESSFUL,"{'contestId': 588, 'index': 'B', 'name': 'Duff in Love', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1300, 'tags': ['math']}","{'protocol': 'Solution verdict:\nOK\n\nChecker:\nok 1 number(s): ""1000000007""\r\n\n\nInput:\n1000000007\r\n\n\nOutput:\n1000000007\r\n\n\nAnswer:\n1000000007\r\n\n\nTime:\n0\n\nMemory:\n0\n', 'manual': 'false', 'verdict': 'Unsuccessful hacking attempt'}"
171878,1444935112,"{'contestId': 588, 'members': [{'handle': 'MuRoD'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 100, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'Aubakirov'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 100, 'startTimeSeconds': 1444926600}",HACK_SUCCESSFUL,"{'contestId': 588, 'index': 'B', 'name': 'Duff in Love', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1300, 'tags': ['math']}","{'protocol': 'Solution verdict:\nTIME_LIMIT_EXCEEDED\n\nChecker:\n\n\nInput:\n1000000007\r\n\n\nOutput:\n\n\nAnswer:\n\n\nTime:\n2000\n\nMemory:\n16011264\n', 'manual': 'false', 'verdict': 'Successful hacking attempt'}"
171879,1444935118,"{'contestId': 588, 'members': [{'handle': 'RaifAkhmedshin'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 145, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'MR_JokeR_DiMa'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 145, 'startTimeSeconds': 1444926600}",HACK_UNSUCCESSFUL,"{'contestId': 588, 'index': 'B', 'name': 'Duff in Love', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1300, 'tags': ['math']}","{'protocol': 'Solution verdict:\nOK\n\nChecker:\nok 1 number(s): ""10""\r\n\n\nInput:\n1000000000000\r\n\n\nOutput:\n10\n\nAnswer:\n10\r\n\n\nTime:\n15\n\nMemory:\n8019968\n', 'manual': 'false', 'verdict': 'Unsuccessful hacking attempt'}"
171880,1444935126,"{'contestId': 588, 'members': [{'handle': 'agural'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 75, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'Imrais'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 75, 'startTimeSeconds': 1444926600}",INVALID_INPUT,"{'contestId': 588, 'index': 'C', 'name': 'Duff and Weight Lifting', 'type': 'PROGRAMMING', 'points': 1500.0, 'rating': 1500, 'tags': []}","{'protocol': ""Validator 'validator.exe' returns exit code 3 [FAIL Unexpected end of file - token expected (stdin)]"", 'manual': 'false', 'verdict': 'Invalid input'}"
171881,1444935128,"{'contestId': 588, 'members': [{'handle': 'Qudrat_Ibadullayev'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 38, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'Ele_Ele'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 38, 'startTimeSeconds': 1444926600}",HACK_UNSUCCESSFUL,"{'contestId': 588, 'index': 'C', 'name': 'Duff and Weight Lifting', 'type': 'PROGRAMMING', 'points': 1500.0, 'rating': 1500, 'tags': []}","{'protocol': 'Solution verdict:\nOK\n\nChecker:\nok 1 number(s): ""1""\r\n\n\nInput:\n2\r\n1000000 1000000\r\n\n\nOutput:\n1\r\n\n\nAnswer:\n1\r\n\n\nTime:\n0\n\nMemory:\n4009984\n', 'manual': 'false', 'verdict': 'Unsuccessful hacking attempt'}"
171882,1444935130,"{'contestId': 588, 'members': [{'handle': 'pnnb1997'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 79, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'Iulia_Duta'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 79, 'startTimeSeconds': 1444926600}",HACK_SUCCESSFUL,"{'contestId': 588, 'index': 'B', 'name': 'Duff in Love', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1300, 'tags': ['math']}","{'protocol': 'Solution verdict:\nTIME_LIMIT_EXCEEDED\n\nChecker:\n\n\nInput:\n999999999877\r\n\n\nOutput:\n\n\nAnswer:\n\n\nTime:\n2000\n\nMemory:\n0\n', 'manual': 'false', 'verdict': 'Successful hacking attempt'}"
171884,1444935137,"{'contestId': 588, 'members': [{'handle': 'alexghita96'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 84, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'Mihai22e'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 84, 'startTimeSeconds': 1444926600}",HACK_UNSUCCESSFUL,"{'contestId': 588, 'index': 'B', 'name': 'Duff in Love', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1300, 'tags': ['math']}","{'protocol': 'Solution verdict:\nOK\n\nChecker:\nok 1 number(s): ""34""\r\n\n\nInput:\n68\r\n\n\nOutput:\n34\n\nAnswer:\n34\r\n\n\nTime:\n0\n\nMemory:\n0\n', 'manual': 'false', 'verdict': 'Unsuccessful hacking attempt'}"
171885,1444935137,"{'contestId': 588, 'members': [{'handle': 'Guliash'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 92, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'zhabo'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 92, 'startTimeSeconds': 1444926600}",HACK_SUCCESSFUL,"{'contestId': 588, 'index': 'C', 'name': 'Duff and Weight Lifting', 'type': 'PROGRAMMING', 'points': 1500.0, 'rating': 1500, 'tags': []}","{'protocol': ""Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer 1st numbers differ - expected: '2', found: '5'\r\n\n\nInput:\n10\r\n1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000\r\n\n\nOutput:\n5\n\nAnswer:\n2\r\n\n\nTime:\n15\n\nMemory:\n8019968\n"", 'manual': 'false', 'verdict': 'Successful hacking attempt'}"
171886,1444935140,"{'contestId': 588, 'members': [{'handle': 'gepard211'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 115, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'Seku'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 115, 'startTimeSeconds': 1444926600}",INVALID_INPUT,"{'contestId': 588, 'index': 'C', 'name': 'Duff and Weight Lifting', 'type': 'PROGRAMMING', 'points': 1500.0, 'rating': 1500, 'tags': []}","{'protocol': ""Validator 'validator.exe' returns exit code 3 [FAIL Expected EOLN (stdin)]"", 'manual': 'false', 'verdict': 'Invalid input'}"
171887,1444935141,"{'contestId': 588, 'members': [{'handle': 'dhaw92'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 106, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'Aemon'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 106, 'startTimeSeconds': 1444926600}",HACK_SUCCESSFUL,"{'contestId': 588, 'index': 'B', 'name': 'Duff in Love', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1300, 'tags': ['math']}","{'protocol': ""Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer 1st numbers differ - expected: '141', found: '6627'\r\n\n\nInput:\n6627\r\n\n\nOutput:\n6627\r\n\n\nAnswer:\n141\r\n\n\nTime:\n109\n\nMemory:\n0\n"", 'manual': 'false', 'verdict': 'Successful hacking attempt'}"
171888,1444935142,"{'contestId': 588, 'members': [{'handle': 'lcr'}], 'participantType': 'OUT_OF_COMPETITION', 'ghost': False, 'room': 117, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'StFreVe'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 117, 'startTimeSeconds': 1444926600}",INVALID_INPUT,"{'contestId': 588, 'index': 'C', 'name': 'Duff and Weight Lifting', 'type': 'PROGRAMMING', 'points': 1500.0, 'rating': 1500, 'tags': []}","{'protocol': ""Validator 'validator.exe' returns exit code 3 [FAIL Expected EOLN (stdin)]"", 'manual': 'false', 'verdict': 'Invalid input'}"
171889,1444935143,"{'contestId': 588, 'members': [{'handle': 'shikhar0037'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 34, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'Homya1995'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 34, 'startTimeSeconds': 1444926600}",HACK_UNSUCCESSFUL,"{'contestId': 588, 'index': 'B', 'name': 'Duff in Love', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1300, 'tags': ['math']}","{'protocol': 'Solution verdict:\nOK\n\nChecker:\nok 1 number(s): ""1000000001""\r\n\n\nInput:\n1000000001\r\n\n\nOutput:\n1000000001\r\n\n\nAnswer:\n1000000001\r\n\n\nTime:\n15\n\nMemory:\n0\n', 'manual': 'false', 'verdict': 'Unsuccessful hacking attempt'}"
171890,1444935143,"{'contestId': 588, 'members': [{'handle': 'khatribiru'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 70, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'tuank55'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 70, 'startTimeSeconds': 1444926600}",HACK_SUCCESSFUL,"{'contestId': 588, 'index': 'B', 'name': 'Duff in Love', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1300, 'tags': ['math']}","{'protocol': 'Solution verdict:\nTIME_LIMIT_EXCEEDED\n\nChecker:\n\n\nInput:\n999999999989\r\n\n\nOutput:\n\n\nAnswer:\n\n\nTime:\n2000\n\nMemory:\n0\n', 'manual': 'false', 'verdict': 'Successful hacking attempt'}"
171892,1444935145,"{'contestId': 588, 'members': [{'handle': 'mishraiiit'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 42, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'nghoangnguyen'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 42, 'startTimeSeconds': 1444926600}",HACK_UNSUCCESSFUL,"{'contestId': 588, 'index': 'B', 'name': 'Duff in Love', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1300, 'tags': ['math']}","{'protocol': 'Solution verdict:\nOK\n\nChecker:\nok 1 number(s): ""908560696534""\r\n\n\nInput:\n908560696534\r\n\n\nOutput:\n908560696534\n\nAnswer:\n908560696534\r\n\n\nTime:\n15\n\nMemory:\n65536\n', 'manual': 'false', 'verdict': 'Unsuccessful hacking attempt'}"
171893,1444935145,"{'contestId': 588, 'members': [{'handle': 'ASverdlov'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 53, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'hamzaz'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 53, 'startTimeSeconds': 1444926600}",INVALID_INPUT,"{'contestId': 588, 'index': 'C', 'name': 'Duff and Weight Lifting', 'type': 'PROGRAMMING', 'points': 1500.0, 'rating': 1500, 'tags': []}","{'protocol': ""Validator 'validator.exe' returns exit code 3 [FAIL Expected EOLN (stdin)]"", 'manual': 'false', 'verdict': 'Invalid input'}"
171894,1444935147,"{'contestId': 588, 'members': [{'handle': 'jmk'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 103, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'De_La_Grandi_Mephstophls'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 103, 'startTimeSeconds': 1444926600}",INVALID_INPUT,"{'contestId': 588, 'index': 'C', 'name': 'Duff and Weight Lifting', 'type': 'PROGRAMMING', 'points': 1500.0, 'rating': 1500, 'tags': []}","{'protocol': ""Validator 'validator.exe' returns exit code 3 [FAIL Expected EOLN (stdin)]"", 'manual': 'false', 'verdict': 'Invalid input'}"
171896,1444935157,"{'contestId': 588, 'members': [{'handle': 'manu1311'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 89, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'abcivashritt'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 89, 'startTimeSeconds': 1444926600}",HACK_SUCCESSFUL,"{'contestId': 588, 'index': 'B', 'name': 'Duff in Love', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1300, 'tags': ['math']}","{'protocol': ""Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer 1st numbers differ - expected: '454280348267', found: '1'\r\n\n\nInput:\n454280348267\r\n\n\nOutput:\n1\r\n\n\nAnswer:\n454280348267\r\n\n\nTime:\n15\n\nMemory:\n1187840\n"", 'manual': 'false', 'verdict': 'Successful hacking attempt'}"
171898,1444935162,"{'contestId': 588, 'members': [{'handle': 'jony_cse'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 50, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'WhyWhy'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 50, 'startTimeSeconds': 1444926600}",HACK_UNSUCCESSFUL,"{'contestId': 588, 'index': 'C', 'name': 'Duff and Weight Lifting', 'type': 'PROGRAMMING', 'points': 1500.0, 'rating': 1500, 'tags': []}","{'protocol': 'Solution verdict:\nOK\n\nChecker:\nok 1 number(s): ""3""\r\n\n\nInput:\n7\r\n1000000 1000000 1000000 1000000 1000000 1000000 1000000\r\n\n\nOutput:\n3\r\n\n\nAnswer:\n3\r\n\n\nTime:\n15\n\nMemory:\n4014080\n', 'manual': 'false', 'verdict': 'Unsuccessful hacking attempt'}"
171899,1444935169,"{'contestId': 588, 'members': [{'handle': 'johnjq'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 26, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': '0xFED'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 26, 'startTimeSeconds': 1444926600}",INVALID_INPUT,"{'contestId': 588, 'index': 'C', 'name': 'Duff and Weight Lifting', 'type': 'PROGRAMMING', 'points': 1500.0, 'rating': 1500, 'tags': []}","{'protocol': 'Validator \'validator.exe\' returns exit code 3 [FAIL Expected integer, but ""#include"" found (stdin)]', 'manual': 'false', 'verdict': 'Invalid input'}"
171900,1444935171,"{'contestId': 588, 'members': [{'handle': 'amsen'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 112, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': '___Johniel'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 112, 'startTimeSeconds': 1444926600}",INVALID_INPUT,"{'contestId': 588, 'index': 'C', 'name': 'Duff and Weight Lifting', 'type': 'PROGRAMMING', 'points': 1500.0, 'rating': 1500, 'tags': []}","{'protocol': ""Validator 'validator.exe' returns exit code 3 [FAIL Expected EOLN (stdin)]"", 'manual': 'false', 'verdict': 'Invalid input'}"
171901,1444935173,"{'contestId': 588, 'members': [{'handle': 'mbaros'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 125, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'askar.akshabayev'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 125, 'startTimeSeconds': 1444926600}",HACK_SUCCESSFUL,"{'contestId': 588, 'index': 'C', 'name': 'Duff and Weight Lifting', 'type': 'PROGRAMMING', 'points': 1500.0, 'rating': 1500, 'tags': []}","{'protocol': ""Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer 1st numbers differ - expected: '6', found: '0'\r\n\n\nInput:\n1000\r\n1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1...\n\nOutput:\n0\n\nAnswer:\n6\r\n\n\nTime:\n0\n\nMemory:\n4014080\n"", 'manual': 'false', 'verdict': 'Successful hacking attempt'}"
171902,1444935180,"{'contestId': 588, 'members': [{'handle': 'DJiGIT'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 14, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'ilidar'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 14, 'startTimeSeconds': 1444926600}",HACK_SUCCESSFUL,"{'contestId': 588, 'index': 'B', 'name': 'Duff in Love', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1300, 'tags': ['math']}","{'protocol': ""Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer 1st numbers differ - expected: '20000002', found: '909091'\r\n\n\nInput:\n40000004\r\n\n\nOutput:\n909091\n\nAnswer:\n20000002\r\n\n\nTime:\n15\n\nMemory:\n0\n"", 'manual': 'false', 'verdict': 'Successful hacking attempt'}"
171903,1444935186,"{'contestId': 588, 'members': [{'handle': 'Glaceon08'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 78, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'Grisao'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 78, 'startTimeSeconds': 1444926600}",HACK_SUCCESSFUL,"{'contestId': 588, 'index': 'B', 'name': 'Duff in Love', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1300, 'tags': ['math']}","{'protocol': 'Solution verdict:\nRUNTIME_ERROR\n\nChecker:\n\n\nInput:\n999999999999\r\n\n\nOutput:\n\n\nAnswer:\n\n\nTime:\n15\n\nMemory:\n0\n', 'manual': 'false', 'verdict': 'Successful hacking attempt'}"
